id,product_id,week,sold_cnt
72812,1729800365978585844,23,7
72813,1729800365978585844,24,13
72814,1729800365978585844,25,3
72815,1729800365978585844,26,5
72816,1729800365978585844,27,1
72817,1729800365978585844,28,1
72818,1729800365978585844,29,4
72819,1729800365978585844,30,3
72820,1729801928556776185,20,58
72821,1729801928556776185,21,67
72822,1729801928556776185,22,30
72823,1729801928556776185,23,17
72824,1729801928556776185,24,12
72825,1729801928556776185,25,21
72826,1729801928556776185,26,38
72827,1729801928556776185,27,20
72828,1729801928556776185,28,8
72829,1729801928556776185,29,10
72830,1729801928556776185,30,9
72831,1729803759762311929,20,109
72832,1729803759762311929,21,102
72833,1729803759762311929,22,65
72834,1729803759762311929,23,28
72835,1729803759762311929,24,120
72836,1729803759762311929,25,62
72837,1729803759762311929,26,153
72838,1729803759762311929,27,140
72839,1729803759762311929,28,92
72840,1729803759762311929,29,118
72841,1729803759762311929,30,98
72842,1729804864794561211,29,226
72843,1729804864794561211,30,204
72844,1729806816420596643,20,7
72845,1729806816420596643,21,9
72846,1729806816420596643,22,19
72847,1729806816420596643,23,48
72848,1729806816420596643,24,56
72849,1729806816420596643,27,187
72850,1729806816420596643,28,198
72851,1729806816420596643,29,159
72852,1729806816420596643,30,124
72853,1729812823424403470,24,258
72854,1729812823424403470,25,17
72855,1729812823424403470,26,15
72856,1729812823424403470,27,10
72857,1729812823424403470,28,9
72858,1729812823424403470,29,4
72859,1729812823424403470,30,1
72860,1729812829634791438,20,3
72861,1729812829634791438,21,1
72862,1729812829634791438,22,3
72863,1729812829634791438,23,35
72864,1729812829634791438,24,431
72865,1729812829634791438,25,53
72866,1729812829634791438,26,40
72867,1729812829634791438,27,31
72868,1729812829634791438,28,19
72869,1729812829634791438,29,18
72870,1729812829634791438,30,26
72871,1729813743565048103,20,40
72872,1729813743565048103,21,11
72873,1729813743565048103,22,14
72874,1729813743565048103,23,7
72875,1729813743565048103,24,179
72876,1729813743565048103,25,306
72877,1729813743565048103,26,294
72878,1729813743565048103,27,149
72879,1729813743565048103,28,94
72880,1729813743565048103,29,58
72881,1729813743565048103,30,45
72882,1729814227068618971,20,207
72883,1729814227068618971,21,216
72884,1729814227068618971,22,286
72885,1729814227068618971,23,338
72886,1729814227068618971,24,553
72887,1729814227068618971,25,106
72888,1729814227068618971,26,245
72889,1729814227068618971,27,91
72890,1729814227068618971,28,86
72891,1729814227068618971,29,45
72892,1729814227068618971,30,62
72893,1729822341461477542,29,22
72894,1729822341461477542,30,34
72895,1729826201597217505,20,131
72896,1729826201597217505,21,190
72897,1729826201597217505,22,167
72898,1729826201597217505,23,137
72899,1729826201597217505,24,269
72900,1729826201597217505,25,209
72901,1729826201597217505,26,431
72902,1729826201597217505,27,229
72903,1729826201597217505,28,141
72904,1729826201597217505,29,114
72905,1729826201597217505,30,100
72906,1729827957639973453,29,170
72907,1729827957639973453,30,86
72908,1729838488681285806,20,18
72909,1729838488681285806,21,26
72910,1729838488681285806,22,11
72911,1729838488681285806,23,21
72912,1729838488681285806,24,26
72913,1729838488681285806,25,8
72914,1729838488681285806,30,2
72915,1729839649949714446,23,70
72916,1729839649949714446,24,218
72917,1729839649949714446,25,29
72918,1729839649949714446,26,49
72919,1729839649949714446,27,13
72920,1729839649949714446,28,1
72921,1729842974016375067,20,7
72922,1729842974016375067,21,2
72923,1729842974016375067,22,3
72924,1729842974016375067,23,8
72925,1729842974016375067,24,15
72926,1729842974016375067,25,3
72927,1729842974016375067,26,3
72928,1729842974016375067,27,3
72929,1729842974016375067,30,1
72930,1729843837856025332,24,114
72931,1729843837856025332,25,13
72932,1729843837856025332,26,22
72933,1729843837856025332,27,12
72934,1729843837856025332,28,12
72935,1729843837856025332,29,7
72936,1729843837856025332,30,5
72937,1729845587852168108,28,245
72938,1729845587852168108,29,91
72939,1729845587852168108,30,15
72940,1729847651965372430,20,23
72941,1729847651965372430,21,27
72942,1729847651965372430,22,37
72943,1729847651965372430,23,83
72944,1729847651965372430,24,168
72945,1729847651965372430,25,16
72946,1729847651965372430,26,10
72947,1729847651965372430,27,3
72948,1729847651965372430,28,10
72949,1729847651965372430,29,3
72950,1729847651965372430,30,4
72951,1729866155528915037,20,64
72952,1729866155528915037,21,56
72953,1729866155528915037,22,63
72954,1729866155528915037,23,93
72955,1729866155528915037,24,198
72956,1729866155528915037,25,25
72957,1729866155528915037,26,132
72958,1729866155528915037,27,64
72959,1729866155528915037,28,27
72960,1729866155528915037,29,34
72961,1729866155528915037,30,19
72962,1729875119596014054,20,72
72963,1729875119596014054,21,112
72964,1729875119596014054,22,73
72965,1729875119596014054,23,58
72966,1729875119596014054,24,75
72967,1729875119596014054,25,18
72968,1729875119596014054,26,13
72969,1729875119596014054,27,15
72970,1729875119596014054,28,67
72971,1729875119596014054,29,54
72972,1729875119596014054,30,75
72973,1729875180885346790,22,56
72974,1729875180885346790,23,102
72975,1729875180885346790,24,59
72976,1729875180885346790,25,39
72977,1729875180885346790,26,6
72978,1729875180885346790,27,9
72979,1729875180885346790,28,65
72980,1729875180885346790,29,46
72981,1729875180885346790,30,47
72982,1729881974512454039,20,423
72983,1729881974512454039,21,156
72984,1729881974512454039,22,210
72985,1729881974512454039,23,159
72986,1729881974512454039,24,174
72987,1729881974512454039,25,49
72988,1729881974512454039,26,343
72989,1729881974512454039,27,140
72990,1729881974512454039,28,117
72991,1729881974512454039,29,113
72992,1729881974512454039,30,94
72993,1729890002413914582,20,6
72994,1729890002413914582,21,8
72995,1729890002413914582,22,1
72996,1729890002413914582,23,1
72997,1729890002413914582,24,2
72998,1729890002413914582,27,3
72999,1729890002413914582,28,1
73000,1729890002413914582,29,4
73001,1729890270666524686,20,39
73002,1729890270666524686,21,27
73003,1729890270666524686,22,26
73004,1729890270666524686,23,30
73005,1729890270666524686,24,30
73006,1729890270666524686,25,20
73007,1729890270666524686,26,27
73008,1729890270666524686,27,17
73009,1729890270666524686,28,9
73010,1729890270666524686,29,9
73011,1729890270666524686,30,8
73012,1729893591670754220,20,165
73013,1729893591670754220,21,139
73014,1729893591670754220,22,155
73015,1729893591670754220,23,146
73016,1729893591670754220,24,47
73017,1729893591670754220,25,139
73018,1729893591670754220,26,83
73019,1729893591670754220,27,23
73020,1729893591670754220,28,25
73021,1729893591670754220,29,20
73022,1729893591670754220,30,43
73023,1729893928737867790,28,5
73024,1729893928737867790,29,3
73025,1729893928737867790,30,1
73026,1729896415425431835,20,16
73027,1729896415425431835,21,23
73028,1729896415425431835,22,50
73029,1729896415425431835,23,58
73030,1729896415425431835,24,67
73031,1729896415425431835,25,6
73032,1729896415425431835,26,5
73033,1729896415425431835,27,4
73034,1729896415425431835,30,24
73035,1729897151378131702,20,8
73036,1729897151378131702,21,18
73037,1729897151378131702,23,23
73038,1729897151378131702,24,7
73039,1729897151378131702,25,4
73040,1729897151378131702,26,10
73041,1729897151378131702,27,10
73042,1729897151378131702,28,14
73043,1729897151378131702,29,17
73044,1729897151378131702,30,10
73045,1729897519343044684,29,15
73046,1729897519343044684,30,4
73047,1729903152476031335,20,21
73048,1729903152476031335,21,7
73049,1729903152476031335,22,8
73050,1729903152476031335,23,24
73051,1729903152476031335,24,40
73052,1729903152476031335,25,10
73053,1729903152476031335,26,24
73054,1729903152476031335,27,4
73055,1729903152476031335,28,3
73056,1729907057316431886,27,7
73057,1729907057316431886,28,22
73058,1729907057316431886,29,2
73059,1729907057316431886,30,5
73060,1729908363330226646,20,11
73061,1729908363330226646,21,21
73062,1729908363330226646,22,15
73063,1729908363330226646,23,12
73064,1729908363330226646,24,4
73065,1729908363330226646,25,3
73066,1729908363534764046,25,2
73067,1729908363534764046,26,17
73068,1729908363534764046,27,12
73069,1729908363534764046,28,5
73070,1729908363534764046,29,4
73071,1729908363534764046,30,2
73072,1729908373734524942,20,98
73073,1729908373734524942,21,109
73074,1729908373734524942,22,90
73075,1729908373734524942,23,254
73076,1729908373734524942,24,106
73077,1729908373734524942,25,82
73078,1729908373734524942,26,196
73079,1729908373734524942,27,221
73080,1729908373734524942,28,68
73081,1729908373734524942,29,38
73082,1729908373734524942,30,39
73083,1729908982116091997,20,108
73084,1729908982116091997,21,101
73085,1729908982116091997,22,154
73086,1729908982116091997,23,157
73087,1729908982116091997,24,130
73088,1729908982116091997,25,20
73089,1729908982116091997,26,269
73090,1729908982116091997,27,133
73091,1729908982116091997,28,126
73092,1729908982116091997,29,57
73093,1729908982116091997,30,173
73094,1729920986216696828,20,90
73095,1729920986216696828,21,64
73096,1729920986216696828,22,53
73097,1729920986216696828,23,57
73098,1729920986216696828,24,37
73099,1729920986216696828,25,36
73100,1729920986216696828,26,58
73101,1729920986216696828,27,29
73102,1729920986216696828,28,49
73103,1729920986216696828,29,36
73104,1729920986216696828,30,56
73105,1729933176894884747,27,41
73106,1729933176894884747,28,28
73107,1729933176894884747,29,20
73108,1729933176894884747,30,8
73109,1729935688602650808,20,36
73110,1729935688602650808,21,23
73111,1729935688602650808,22,94
73112,1729935688602650808,23,124
73113,1729935688602650808,24,66
73114,1729935688602650808,25,28
73115,1729935688602650808,26,42
73116,1729935688602650808,27,17
73117,1729935688602650808,28,13
73118,1729935688602650808,29,10
73119,1729935688602650808,30,10
73120,1729938797664504725,20,6
73121,1729938797664504725,21,22
73122,1729938797664504725,22,11
73123,1729938797664504725,23,22
73124,1729938797664504725,24,19
73125,1729938797664504725,25,2
73126,1729938797664504725,26,7
73127,1729938797664504725,27,2
73128,1729938797664504725,29,2
73129,1729938797664504725,30,3
73130,1729945300453591414,20,15
73131,1729945300453591414,21,6
73132,1729945300453591414,22,13
73133,1729945300453591414,23,60
73134,1729945300453591414,24,91
73135,1729945300453591414,25,8
73136,1729945300453591414,26,10
73137,1729945300453591414,27,3
73138,1729945300453591414,28,5
73139,1729945300453591414,29,5
73140,1729945300453591414,30,4
73141,1729951445258504599,20,182
73142,1729951445258504599,21,155
73143,1729951445258504599,22,143
73144,1729951445258504599,23,115
73145,1729951445258504599,24,121
73146,1729951445258504599,25,112
73147,1729951445258504599,26,225
73148,1729951445258504599,27,162
73149,1729951445258504599,28,79
73150,1729951445258504599,29,46
73151,1729951445258504599,30,61
73152,1729953035657381902,20,8
73153,1729953035657381902,21,7
73154,1729953035657381902,22,20
73155,1729953035657381902,23,13
73156,1729953035657381902,24,40
73157,1729953035657381902,25,16
73158,1729953035657381902,26,10
73159,1729953035657381902,27,7
73160,1729953035657381902,28,9
73161,1729953035657381902,29,3
73162,1729953035657381902,30,4
73163,1729961147960887492,20,190
73164,1729961147960887492,21,248
73165,1729961147960887492,22,229
73166,1729961147960887492,23,186
73167,1729961147960887492,24,225
73168,1729961147960887492,25,95
73169,1729961147960887492,26,314
73170,1729961147960887492,27,163
73171,1729961147960887492,28,121
73172,1729961147960887492,29,95
73173,1729961147960887492,30,123
73174,1729968305527949558,24,158
73175,1729968305527949558,25,37
73176,1729968305527949558,26,43
73177,1729968305527949558,27,73
73178,1729968305527949558,28,64
73179,1729968305527949558,29,65
73180,1729968305527949558,30,15
73181,1729974438767004061,22,25
73182,1729974438767004061,23,35
73183,1729974438767004061,24,64
73184,1729974438767004061,25,13
73185,1729974438767004061,26,68
73186,1729974438767004061,27,46
73187,1729974438767004061,28,21
73188,1729974438767004061,29,31
73189,1729974438767004061,30,28
73190,1729974807510222958,27,249
73191,1729974807510222958,28,258
73192,1729974807510222958,29,518
73193,1729974807510222958,30,118
73194,1729976507106429665,26,463
73195,1729976507106429665,27,172
73196,1729976507106429665,28,112
73197,1729976507106429665,29,113
73198,1729976507106429665,30,98
73199,1729988459403905682,21,94
73200,1729988459403905682,22,94
73201,1729988459403905682,23,87
73202,1729988459403905682,24,136
73203,1729988459403905682,25,141
73204,1729988459403905682,26,249
73205,1729988459403905682,27,151
73206,1729988459403905682,28,135
73207,1729988459403905682,29,73
73208,1729988459403905682,30,98
73209,1729992077612321096,20,66
73210,1729992077612321096,21,83
73211,1729992077612321096,22,94
73212,1729992077612321096,23,167
73213,1729992077612321096,24,147
73214,1729992077612321096,25,78
73215,1729992077612321096,26,221
73216,1729992077612321096,27,112
73217,1729992077612321096,28,60
73218,1729992077612321096,29,144
73219,1729992077612321096,30,49
73220,1729996916357172183,20,3
73221,1729996916357172183,22,18
73222,1729996916357172183,23,19
73223,1729996916357172183,24,27
73224,1729996916357172183,25,4
73225,1729996916357172183,26,26
73226,1729996916357172183,27,11
73227,1729996916357172183,28,6
73228,1729996916357172183,29,7
73229,1729996916357172183,30,5
73230,1729997852200372631,20,357
73231,1729997852200372631,21,155
73232,1729997852200372631,22,188
73233,1729997852200372631,23,180
73234,1729997852200372631,24,194
73235,1729997852200372631,25,18
73236,1729997852200372631,26,150
73237,1729997852200372631,27,66
73238,1729997852200372631,28,48
73239,1729997852200372631,29,63
73240,1729997852200372631,30,59
73241,1729998883080079492,27,1264
73242,1729998883080079492,28,469
73243,1729998883080079492,29,500
73244,1729998883080079492,30,295
73245,1730002577119545358,21,60
73246,1730002577119545358,22,15
73247,1730002577119545358,23,15
73248,1730002577119545358,24,24
73249,1730002577119545358,25,2
73250,1730002577119545358,26,2
73251,1730002577119545358,27,3
73252,1730002577119545358,30,1
73253,1730016302583285774,20,327
73254,1730016302583285774,21,251
73255,1730016302583285774,22,255
73256,1730016302583285774,23,462
73257,1730016302583285774,24,836
73258,1730016302583285774,25,329
73259,1730016302583285774,26,305
73260,1730016302583285774,27,130
73261,1730016302583285774,28,189
73262,1730016302583285774,29,277
73263,1730016302583285774,30,117
73264,1730027181346818062,20,55
73265,1730027181346818062,21,102
73266,1730027181346818062,22,222
73267,1730027181346818062,23,520
73268,1730027181346818062,24,1020
73269,1730027181346818062,25,68
73270,1730027181346818062,26,27
73271,1730027181346818062,27,13
73272,1730027181346818062,28,32
73273,1730027181346818062,30,7
73274,1730031449782323332,20,159
73275,1730031449782323332,21,157
73276,1730031449782323332,22,149
73277,1730031449782323332,23,247
73278,1730031449782323332,24,146
73279,1730031449782323332,25,112
73280,1730031449782323332,26,636
73281,1730031449782323332,27,307
73282,1730031449782323332,28,154
73283,1730031449782323332,29,84
73284,1730031449782323332,30,43
73285,1730036478991698658,30,270
73286,1730054167456286917,24,207
73287,1730054167456286917,25,47
73288,1730054167456286917,26,126
73289,1730054167456286917,27,58
73290,1730054167456286917,28,38
73291,1730054167456286917,29,40
73292,1730054167456286917,30,55
73293,1730057760162744334,23,123
73294,1730057760162744334,24,95
73295,1730057760162744334,25,37
73296,1730057760162744334,26,87
73297,1730057760162744334,27,60
73298,1730057760162744334,28,53
73299,1730057760162744334,29,43
73300,1730057760162744334,30,50
73301,1730094205429189525,20,32
73302,1730094205429189525,21,156
73303,1730094205429189525,22,128
73304,1730094205429189525,23,141
73305,1730094205429189525,24,187
73306,1730094205429189525,25,28
73307,1730094205429189525,26,51
73308,1730094205429189525,27,36
73309,1730094205429189525,28,20
73310,1730094205429189525,29,17
73311,1730094205429189525,30,25
73312,1730094376206043856,29,69
73313,1730094376206043856,30,77
73314,1730098192713091989,20,34
73315,1730098192713091989,21,93
73316,1730098192713091989,22,67
73317,1730098192713091989,23,50
73318,1730098192713091989,24,45
73319,1730098192713091989,25,9
73320,1730098192713091989,26,40
73321,1730098192713091989,27,36
73322,1730098192713091989,28,12
73323,1730098192713091989,29,7
73324,1730101487044495374,20,42
73325,1730101487044495374,21,45
73326,1730101487044495374,22,51
73327,1730101487044495374,23,73
73328,1730101487044495374,24,509
73329,1730101487044495374,25,37
73330,1730101487044495374,26,63
73331,1730101487044495374,27,17
73332,1730101487044495374,28,17
73333,1730101487044495374,29,15
73334,1730101487044495374,30,9
73335,1730109519774320654,21,19
73336,1730109519774320654,22,94
73337,1730109519774320654,23,82
73338,1730109519774320654,24,124
73339,1730109519774320654,25,14
73340,1730109519774320654,26,17
73341,1730109519774320654,27,7
73342,1730109519774320654,28,1
73343,1730109519774320654,29,3
73344,1730109519774320654,30,4
73345,1730116730798705024,21,189
73346,1730116730798705024,22,142
73347,1730116730798705024,23,84
73348,1730116730798705024,30,48
73349,1730136320503942037,20,23
73350,1730136320503942037,21,56
73351,1730136320503942037,22,32
73352,1730136320503942037,23,44
73353,1730136320503942037,24,44
73354,1730136320503942037,26,8
73355,1730136320503942037,27,13
73356,1730136320503942037,28,8
73357,1730136320503942037,29,14
73358,1730136320503942037,30,4
73359,1730142808496442261,20,484
73360,1730142808496442261,21,1314
73361,1730142808496442261,22,669
73362,1730142808496442261,23,740
73363,1730142808496442261,24,910
73364,1730142808496442261,25,297
73365,1730142808496442261,26,567
73366,1730142808496442261,27,335
73367,1730142808496442261,28,245
73368,1730142808496442261,29,152
73369,1730142808496442261,30,116
73370,1730182977996884885,23,18
73371,1730182977996884885,24,32
73372,1730182977996884885,25,26
73373,1730182977996884885,26,48
73374,1730182977996884885,27,20
73375,1730182977996884885,28,10
73376,1730182977996884885,29,19
73377,1730190156627348373,20,1352
73378,1730190156627348373,21,1984
73379,1730190156627348373,22,3084
73380,1730190156627348373,23,2322
73381,1730190156627348373,24,1565
73382,1730190156627348373,25,340
73383,1730190156627348373,26,440
73384,1730190156627348373,27,152
73385,1730190156627348373,28,75
73386,1730190156627348373,29,70
73387,1730190156627348373,30,61
73388,1730254387035408991,20,70
73389,1730254387035408991,21,66
73390,1730254387035408991,22,108
73391,1730254387035408991,23,62
73392,1730254387035408991,24,32
73393,1730254387035408991,25,38
73394,1730254387035408991,26,412
73395,1730254387035408991,27,262
73396,1730254387035408991,28,49
73397,1730254387035408991,29,90
73398,1730254387035408991,30,135
73399,1730259376995470218,30,258
73400,1730291909089462286,23,341
73401,1730291909089462286,24,396
73402,1730291909089462286,25,104
73403,1730291909089462286,26,67
73404,1730291909089462286,27,34
73405,1730291909089462286,28,14
73406,1730291909089462286,29,12
73407,1730291909089462286,30,39
73408,1730305117582035861,22,1879
73409,1730305117582035861,23,3930
73410,1730305117582035861,24,2151
73411,1730305117582035861,25,612
73412,1730305117582035861,26,858
73413,1730305117582035861,27,179
73414,1730305117582035861,28,104
73415,1730305117582035861,29,27
73416,1730305117582035861,30,9
73417,1730365478882544135,26,69
73418,1730365478882544135,27,15
73419,1730365478882544135,28,140
73420,1730365478882544135,29,111
73421,1730365478882544135,30,118
73422,1730376041390508946,24,1252
73423,1730376041390508946,25,266
73424,1730376041390508946,26,1039
73425,1730376041390508946,27,407
73426,1730376041390508946,28,363
73427,1730376041390508946,29,388
73428,1730376041390508946,30,191
73429,1730429594888866709,29,2763
73430,1730429594888866709,30,1074
73431,1729424977179871842,21,156
73432,1729424977179871842,22,164
73433,1729424977179871842,28,264
73434,1729424977179871842,29,256
73435,1729424977179871842,30,266
73436,1729427210088909410,20,417
73437,1729427210088909410,21,442
73438,1729427210088909410,22,467
73439,1729427210088909410,23,573
73440,1729427210088909410,24,393
73441,1729427210088909410,25,561
73442,1729427210088909410,26,1231
73443,1729427210088909410,27,485
73444,1729427210088909410,28,467
73445,1729427210088909410,29,471
73446,1729427210088909410,30,476
73447,1729429615206959335,22,477
73448,1729429615206959335,30,188
73449,1729429803681090428,20,281
73450,1729429803681090428,21,333
73451,1729429803681090428,22,253
73452,1729429803681090428,23,237
73453,1729429803681090428,24,419
73454,1729429803681090428,25,415
73455,1729429803681090428,26,1007
73456,1729429803681090428,27,523
73457,1729429803681090428,28,434
73458,1729429803681090428,29,366
73459,1729429803681090428,30,467
73460,1729430811391985768,21,165
73461,1729430811391985768,22,175
73462,1729430938652609050,20,358
73463,1729430938652609050,21,325
73464,1729430938652609050,22,428
73465,1729430938652609050,23,292
73466,1729430938652609050,24,254
73467,1729430938652609050,25,234
73468,1729430938652609050,26,804
73469,1729430938652609050,27,379
73470,1729430938652609050,28,312
73471,1729430938652609050,29,312
73472,1729430938652609050,30,701
73473,1729430938690357786,20,501
73474,1729430938690357786,21,468
73475,1729430938690357786,22,244
73476,1729430938690357786,24,405
73477,1729430938690357786,25,283
73478,1729430938690357786,26,455
73479,1729430938690357786,27,208
73480,1729430938690357786,30,180
73481,1729431109597628501,21,207
73482,1729431109597628501,23,260
73483,1729431109597628501,24,374
73484,1729431109597628501,25,348
73485,1729431109597628501,26,647
73486,1729431109597628501,28,192
73487,1729431109597628501,29,304
73488,1729431109597628501,30,310
73489,1729431377278176023,20,406
73490,1729431377278176023,21,764
73491,1729431377278176023,22,576
73492,1729431377278176023,23,652
73493,1729431377278176023,24,443
73494,1729431377278176023,25,369
73495,1729431377278176023,26,805
73496,1729431377278176023,27,520
73497,1729431377278176023,28,420
73498,1729431377278176023,29,207
73499,1729431377278176023,30,229
73500,1729432259443787854,24,215
73501,1729432259443787854,25,253
73502,1729432259443787854,26,485
73503,1729432259443787854,27,236
73504,1729432259443787854,28,213
73505,1729432437131217197,20,168
73506,1729432437131217197,21,326
73507,1729432437131217197,30,550
73508,1729432871997180454,20,430
73509,1729432871997180454,21,352
73510,1729432871997180454,22,420
73511,1729432871997180454,23,452
73512,1729432871997180454,24,359
73513,1729432871997180454,25,334
73514,1729432871997180454,26,821
73515,1729432871997180454,27,529
73516,1729432871997180454,28,602
73517,1729432871997180454,29,483
73518,1729432871997180454,30,430
73519,1729433278395747146,28,211
73520,1729435669776337101,20,405
73521,1729435669776337101,21,402
73522,1729435669776337101,22,406
73523,1729435669776337101,23,489
73524,1729435669776337101,24,536
73525,1729435669776337101,25,579
73526,1729435669776337101,26,1549
73527,1729435669776337101,27,744
73528,1729435669776337101,28,1080
73529,1729435669776337101,29,750
73530,1729435669776337101,30,705
73531,1729435680394021069,20,244
73532,1729435680394021069,21,232
73533,1729435680394021069,22,289
73534,1729435680394021069,23,285
73535,1729435680394021069,24,200
73536,1729435680394021069,25,216
73537,1729435680394021069,26,655
73538,1729435680394021069,27,299
73539,1729435680394021069,28,318
73540,1729435680394021069,29,259
73541,1729435680394021069,30,257
73542,1729435694279526605,20,4581
73543,1729435694279526605,21,3677
73544,1729435694279526605,22,4135
73545,1729435694279526605,23,7403
73546,1729435694279526605,24,5916
73547,1729435694279526605,25,3699
73548,1729435694279526605,26,6866
73549,1729435694279526605,27,3162
73550,1729435694279526605,28,2802
73551,1729435694279526605,29,1965
73552,1729435694279526605,30,1850
73553,1729435698621614285,20,2369
73554,1729435698621614285,21,2385
73555,1729435698621614285,22,1933
73556,1729435698621614285,23,4552
73557,1729435698621614285,24,6063
73558,1729435698621614285,25,3851
73559,1729435698621614285,26,5181
73560,1729435698621614285,27,2207
73561,1729435698621614285,28,3087
73562,1729435698621614285,29,1925
73563,1729435698621614285,30,4459
73564,1729435706004375757,20,479
73565,1729435706004375757,21,513
73566,1729435706004375757,22,540
73567,1729435706004375757,23,581
73568,1729435706004375757,24,769
73569,1729435706004375757,25,746
73570,1729435706004375757,26,1811
73571,1729435706004375757,27,874
73572,1729435706004375757,28,972
73573,1729435706004375757,29,547
73574,1729435706004375757,30,719
73575,1729435740617607358,20,217
73576,1729435740617607358,21,236
73577,1729435740617607358,22,3430
73578,1729435740617607358,23,725
73579,1729435740617607358,24,192
73580,1729435740617607358,25,270
73581,1729435740617607358,26,1274
73582,1729435740617607358,27,573
73583,1729435740617607358,28,1150
73584,1729435740617607358,29,729
73585,1729435740617607358,30,1462
73586,1729437652467484973,20,1202
73587,1729437652467484973,21,922
73588,1729437652467484973,22,698
73589,1729437652467484973,23,360
73590,1729437652467484973,26,455
73591,1729437652467484973,27,342
73592,1729437652467484973,28,273
73593,1729437652467484973,29,226
73594,1729437652467484973,30,471
73595,1729438713806752344,30,519
73596,1729439212533680773,20,3682
73597,1729439212533680773,21,2092
73598,1729439212533680773,22,772
73599,1729439212533680773,26,719
73600,1729439212533680773,27,907
73601,1729439212533680773,28,894
73602,1729439212533680773,29,186
73603,1729439212533680773,30,331
73604,1729440879251327859,20,1276
73605,1729440879251327859,21,744
73606,1729440879251327859,22,627
73607,1729440879251327859,23,550
73608,1729440879251327859,24,354
73609,1729440879251327859,25,266
73610,1729440879251327859,26,463
73611,1729440879251327859,27,380
73612,1729440879251327859,28,294
73613,1729440879251327859,29,328
73614,1729440879251327859,30,540
73615,1729443495109495711,20,231
73616,1729443495109495711,21,314
73617,1729443495109495711,22,394
73618,1729443495109495711,23,346
73619,1729443495109495711,24,281
73620,1729443495109495711,25,353
73621,1729443495109495711,26,556
73622,1729443495109495711,27,307
73623,1729443495109495711,28,339
73624,1729443495109495711,29,246
73625,1729443495109495711,30,263
73626,1729445261014174477,27,204
73627,1729445261014174477,28,201
73628,1729445261014174477,29,281
73629,1729445261014174477,30,242
73630,1729445879473867403,20,698
73631,1729445879473867403,21,457
73632,1729445879473867403,22,699
73633,1729445879473867403,23,444
73634,1729445879473867403,24,1281
73635,1729445879473867403,25,780
73636,1729445879473867403,26,2121
73637,1729445879473867403,27,913
73638,1729445879473867403,28,1301
73639,1729445879473867403,29,1461
73640,1729445879473867403,30,2124
73641,1729446590853909108,20,525
73642,1729446590853909108,21,311
73643,1729446590853909108,22,428
73644,1729446590853909108,23,543
73645,1729446590853909108,24,356
73646,1729446590853909108,25,389
73647,1729446590853909108,26,715
73648,1729446590853909108,27,425
73649,1729446590853909108,28,255
73650,1729446590853909108,29,180
73651,1729448145302227608,20,214
73652,1729448741920017116,23,247
73653,1729448741920017116,24,308
73654,1729448741920017116,29,186
73655,1729448741920017116,30,212
73656,1729449104839510943,20,343
73657,1729449104839510943,21,712
73658,1729449104839510943,22,757
73659,1729449104839510943,23,937
73660,1729449104839510943,24,763
73661,1729449104839510943,25,573
73662,1729449104839510943,26,1132
73663,1729449104839510943,27,627
73664,1729449104839510943,28,743
73665,1729449104839510943,29,667
73666,1729449104839510943,30,708
73667,1729450276613032407,20,976
73668,1729450276613032407,21,903
73669,1729450276613032407,22,827
73670,1729450276613032407,23,967
73671,1729450276613032407,28,193
73672,1729450276613032407,30,174
73673,1729450278460230103,20,433
73674,1729450278460230103,21,526
73675,1729450278460230103,22,449
73676,1729450278460230103,23,486
73677,1729450278460230103,24,276
73678,1729450278460230103,25,180
73679,1729450278460230103,26,393
73680,1729450279860603351,20,273
73681,1729450279860603351,21,338
73682,1729450279860603351,22,226
73683,1729450279860603351,23,208
73684,1729450279982696919,20,250
73685,1729450279982696919,21,345
73686,1729450279982696919,23,215
73687,1729452908802574843,29,725
73688,1729452908802574843,30,485
73689,1729455573159413996,30,323
73690,1729457053104114135,20,174
73691,1729457053104114135,21,185
73692,1729457053104114135,25,197
73693,1729457053104114135,26,1543
73694,1729457053104114135,27,1258
73695,1729457053104114135,28,1264
73696,1729457053104114135,29,1324
73697,1729457053104114135,30,1005
73698,1729458061302008069,20,661
73699,1729458061302008069,21,875
73700,1729458061302008069,22,388
73701,1729458061302008069,23,606
73702,1729458061302008069,24,633
73703,1729458061302008069,25,696
73704,1729458061302008069,26,1238
73705,1729458061302008069,27,379
73706,1729458061302008069,30,182
73707,1729458284603279565,20,187
73708,1729458284603279565,21,201
73709,1729458284603279565,22,216
73710,1729458284603279565,23,254
73711,1729458284603279565,24,229
73712,1729458284603279565,25,372
73713,1729458284603279565,26,805
73714,1729458284603279565,27,362
73715,1729458284603279565,28,591
73716,1729458284603279565,29,279
73717,1729458284603279565,30,228
73718,1729460269626395469,20,348
73719,1729460269626395469,21,321
73720,1729460269626395469,22,295
73721,1729460269626395469,23,292
73722,1729460269626395469,24,272
73723,1729460269626395469,25,279
73724,1729460269626395469,26,773
73725,1729460269626395469,27,351
73726,1729460269626395469,28,206
73727,1729460269626395469,29,333
73728,1729460269626395469,30,259
73729,1729464813229672684,29,310
73730,1729464813229672684,30,287
73731,1729467011886778573,20,221
73732,1729467011886778573,21,191
73733,1729467011886778573,22,267
73734,1729467011886778573,23,336
73735,1729467011886778573,24,272
73736,1729467011886778573,25,273
73737,1729467011886778573,26,771
73738,1729467011886778573,27,472
73739,1729467011886778573,28,461
